,event,reason,MatchID,PeriodID,originalTweet,EventType
91,no,"The tweet does not describe a specific football event, it's just an observation about the game's pace and Germany's pressure.",4,92,"Algeria looks exhausted,they are not as fast as 1st half,,Germany keeps the pressure on still 0-0 #fifa2014 #worldcup2014",0
92,yes,A goal has been scored by Depay in the 91st minute,7,120,GOAL Depay 91' #NED 2 - 0 #CHI,0
93,no,"The tweet does not describe a specific football event, it seems to be a frustrated comment about Germany's inability to score.",4,108,Germany just can't GET IT IN,1
94,no,"The tweet does not describe a specific football event, it's just a general comment about the teams playing.",7,40,Two fantastic teams on the pitch #Chi #NED #WorldCup,0
95,no,"The tweet is a general statement of support for Algeria, but it does not describe a specific event during the game.",4,103,I hope Algeria wins they deserve it the way they are playing!,0
96,no,"The tweet does not describe a specific football event, but rather a comment about the German goalie's physique.",4,40,I'm surprised the German goalie was able to run so fast with his balls being that big. #WorldCup https://t.co/k2C9kFjRmU,0
97,yes,"Kick-off has started, the game is underway",4,157,Now would be the time #ALG,0
98,yes,"The tweet suggests that the game has gone into extra time (120 minutes), implying that the match has reached a point where the regular 90 minutes have been played and the score is still tied, leading to the need for extra time.",4,132,Algeria did their job for France..take Germany 120 minutes is enough,1
99,no,"The tweet does not describe a specific football event, it's just an opinion about the goalie's luck.",4,19,Germany's goalie got lucky on that one,1
100,no,"The tweet does not describe a specific football event, but rather an opinion about a player's performance.",4,118,Whatever Neuer  did today if #GER  wins today he surely deserve the MOM such critical were some of his clearences #GERvsALG,1
101,no,"No football event occurred, just a normal play in the game",4,135,97' - Feghouli takes a great touch but the final ball into Slimani is too high and the ball goes out of play. Positive play by #ALG #WC2014,1
102,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's performance against Germany.",4,124,Algeria holding Germany down. Big up,1
103,no,"The tweet does not represent a specific football event, it seems to be a humorous comment about a player named Muller, likely not related to the game.",4,115,"Hahaha Muller, what a donut #WorldCup",1
104,no,"The tweet does not represent a specific football event, it's a commentary or prediction about the game's outcome.",4,103,"Netherlands shakey. Germany shakey
Who gonna stop Brazil? Lol seet clear seh we gonna win #BRA #BRA",0
105,no,"The tweet does not describe a specific football event, it's a commentary or a question about the team's strategy or performance.",4,81,Germany are you taking things slow to help Algeria or are you all lazy as sh*t ?,0
106,no,"The tweet does not describe a specific football event, it seems to be a general statement of pride towards Algeria's performance.",4,163,#ALG still made me proud tho.,1
107,no,"The tweet does not describe a specific football event, it's just a general comment about the game being high stakes.",7,12,#NED playing to try and avoid #BRA so its still a high stakes game #WorldCup ,1
108,no,"The tweet appears to be a general expression of support and encouragement, but does not indicate a specific football event.",4,129,STEP IT UP ALGERIA!!! LETS GO!!⚽🏆,1
109,yes,"The tweet suggests that Germany is about to concede a goal to Algeria, implying that the event is a goal being scored by Algeria.",4,17,Germany is about to give Algeria this dick lmao.,0
110,no,The tweet does not represent a football event.,4,107,i wanna go to germany so bad,1
111,yes,A goal has been scored by Germany,4,130,That chavs cunt score for Germany #GERALG  #WorldCup2014,1
112,no,"The tweet does not describe a specific football event, it's just an opinion about the goalkeeper's performance.",4,111,Germany goalkeeper is doing an amazing job ..... Thumbs up,0
113,no,"The tweet does not represent a specific football event, it seems to be a celebration or a fan's reaction.",7,120,YESSS MEMPHIS YOU DA ONE!! 😍 #NED,0
114,no,"The tweet does not indicate a specific football event, it seems to be a congratulatory message towards the Dutch players Depay and Robben.",7,122,DEPAY AND ROBBEN SO HELLA PROUD OF U 👌💜 #NED,0
115,no,"The tweet is a prediction of the score, not a report of an actual event.",2,13,My Prediciton: #AUS 2-1 #ESP.... and.... #NED 4-2 #CHI.... #WorldCup2014,0
116,no,"The tweet does not indicate a specific football event, it seems to be a comment about the match's excitement and a bet made on the outcome.",4,57,Exciting match..I have Algeria at 10/1......come on!,1
117,no,"The tweet does not indicate a specific football event, it's just a frustrated comment from a fan.",4,20,CAN GERMANY SCORE ALREADY SIGH LOL,0
118,no,"This tweet is an update on the live tweets per hour, not a specific football event.",7,29,Track it on http://t.co/DcfQbakNLG ! #WorldCup2014 #Robben#NED is leading Twitter with 26.7K tweets per hour,0
119,no,"The tweet does not describe a specific football event, it's a commentary or opinion about a player's performance.",4,92,Germany needs Aaron Ramsey.,0
120,no,"The tweet is describing a player's attempt to shoot at goal, but it does not indicate that a goal has been scored.",4,49,Islam Slimani of Algeria tries to shoot at goal Watch live http://t.co/sxojX6g2wY #Brazil2014 http://t.co/4vmh8hVFPY,0
121,yes,A goal has been scored by the Netherlands (NED),7,106,And finally a goal by #NED. Hopefully #CHI bring it now. #wc,1
122,no,"The tweet does not represent a specific football event, it's a general expression of support for Germany.",4,30,#GERvsALG C'MON C'MON GERMANY! <3,1
123,no,"The tweet does not represent a specific football event, it's a fan expressing their support for their favorite player, Zizou, and the Algerian team.",4,83,"I don't know why I'm so surprised by Algeria, my favourite player of all time is Algerian #WorldCup2014 #Zizou #ALG",0
124,no,"The tweet is a fan's wish for a player to score a goal, but it does not represent a goal being scored.",2,14,"I really want Leckie to get a goal, for #aus sake and for Leckie's sake",0
125,no,The tweet does not contain any information about a specific football event.,4,49,#princeboateng #jeffersonfarfan #juliandraxler #footballercoler #schalke04 #worldcup #brazil14… http://t.co/0i8vTsGMH9,0
126,no,"This tweet is not related to a football event, it's about a spike in Tinder usage during the Brazil World Cup, not a specific event in the game.",4,22,Tinder Use Spikes During Brazil's World Cup - E Canada Now http://t.co/K19hw3DyAe #Brazil2014 #WorldCup #brazil,0
127,yes,Goal scored by Andre Schurrle in extra time,4,156,"Andre Schurrle scores in 92' to give Germany 1-0 lead over Algeria in extra time on ESPN, WatchESPN app (ESPN) http://t.co/q1JVhv1sn4",0
128,no,"The tweet does not describe a specific football event, it seems to be a general expression of disappointment towards the German team.",4,11,#GER out! Tonight! Dumb team 😒,1
129,yes,"A goal has been scored by Villa, assisted by Iniesta and Juanfran",2,47,"CLASS GOAL by Villa, that was really well played, Iniesta through to Juanfran, to Villa! Well Done Spain! #ESP",1
130,yes,A goal has been scored,7,121,What a goal!!! Awesome play #NED!,0
131,no,"The tweet does not indicate a specific football event, it's just a general statement about the game's progression.",4,50,Algeria are outplaying the Germans,1
132,no,"The tweet is an observation about Germany's defense, but it does not describe a specific football event.",4,40,Germany's defence is hella slow...that's one of their weaknesses.,0
133,no,"The tweet is an announcement, not a description of a football event.",4,159,Get ready for France #GER,1
134,no,"The tweet does not represent a specific football event, it's a general message of support for Algeria",4,126,Come on Algeria! #sweepstakes,1
135,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's team being underrated.",4,124,Algeria was always  underrated since day 1,1
136,no,"The tweet does not describe a specific football event, it's just an opinion about the team's chances of winning.",4,23,Biome how has watched this World Cup will know Algeria are a decent outfit. Very backable price,0
137,no,"The tweet indicates that the game has started, but no goal has been scored yet.",4,107,Zowie.  How has nobody scored yet? #GER-#ALG,1
138,no,"The tweet does not describe a specific football event, it's just an opinion about a player's performance.",4,100,This Arsenal player is costing Germany in their attacks! #WorldCup2014,1
139,no,"The tweet does not indicate a specific football event, it's a general comment about the game.",4,37,#GERvsALG Algeria might just shock us all. #CafeRio #WorldCup2014  #GERALG,0
140,no,"This tweet is an update about the general atmosphere and excitement around the World Cup, but it does not describe a specific football event.",4,15,Costa Rica gripped by #football fever - http://t.co/NxnRNwvCJo http://t.co/aPDOCuh0Hp,0
141,yes,Goal scored by Memphis Depay,7,119,90+1' JEGGEEEERRR !!!! GOOOOLLLL !!! MEMPHIS DEPAY !! - #NED 2-0 #CHI ,1
142,no,"The tweet does not indicate a specific football event, it's a general statement of urgency or frustration.",4,99,#GERvsALG Germany gotta do something right now...,0
143,yes,"The tweet suggests that Algeria has done something unexpected and impressive, which could be a goal or a great play, indicating that a significant event has occurred during the game.",4,52,#Germans r frustrated and surely didn't expect this and great play from #Algeria,0
144,no,"The tweet is not related to a football event, it's about the World Cup mascot failing to cash in with FIFA, not a match-related event.",4,81,World Cup mascot fails to cash in with FIFA - http://t.co/kVv9To0gdq http://t.co/jtlqUIEFwm #Brazil2014 #WorldCup #brazil,0
145,yes,"The tweet suggests that a goal has been scored, as the author is encouraging the Algerian team (#ALG) to win with a single goal.",4,39,"a single goal can be enough, go #ALG !!",0
146,no,"The tweet is a commentary on a player's form, but does not indicate a specific football event.",7,120,This could very well be Robben's World Cup... Cracking form he is in #NED,0
147,no,"The tweet is a general comment about the game, not a specific event",4,110,Credit where it's due. Algeria have punched above their weight tonight. Awesome performance and spirit. #WorldCup2014,0
148,yes,"The tweet suggests that a goalkeeper is performing well, which is likely referring to a goalkeeping action, possibly a save or a clearance, which is a football event.",4,81,This goal keeper is putting in work #algeria,0
149,yes,"Goal scored by Shaqiri, putting Switzerland ahead against Honduras",0,18,Shaqiri puts the Swiss up early against Honduras. #WorldCup,1
150,yes,Prediction of a goal being scored by Algeria,4,28,Algeria is gonna score first,1
151,yes,"The tweet suggests that Honduras has conceded a goal, which is a football event.",0,8,I just want to see costly score #honduras,0
152,goal,The tweet describes a goal scored by Mata in favor of Spain (ESP) during the World Cup 2014,2,111,HOLY SHIT!!! 0-3 from Mata in favor to #ESP!!! Why just now?! Why not before you were out?! 😭😭😭 #WorldCup2014 #AUSESP,1
153,no,"The tweet only mentions the teams and the quarterfinal stage, but does not describe a specific event during the game.",4,160,So I'm hearing France vs Germany QF🔥👏,1
154,yes,"The tweet suggests that a free kick was taken and the user is laughing at the opposing team's player's mistake, likely resulting in a failed attempt or an unexpected outcome.",4,116,I can't stop laughing at that free kick! What a f&&king idiot #GER #ALG #WorldCup2014,1
155,no,"The tweet does not describe a football event, it's a humorous observation about the Germany manager's appearance",4,94,The Germany manager looks like Tom Cruise,0
156,no,"The tweet indicates the start of the match, not a specific football event.",4,9,And here the match begins #ger #alg,0
157,no,"The tweet does not describe a specific football event, but rather a humorous comment about the players' situation",4,88,The Algeria players playing on empty stomachs #fairgame #RamadanProblems,1
158,no,"The tweet does not describe a specific football event, it's a general statement about the Netherlands winning all three group matches.",7,125,#NED won all three group matches...wow !!!!!,1
159,yes,"Goal scored by Netherlands, Robben assisted",7,121,Netherlands on the rampage 2-0 against Chile #NED Robben assist #WorldCup2014,0
160,no,"The tweet does not represent a specific football event, it's a general statement of urgency and encouragement from the fan.",4,128,Germany better make something happen... Like right now. ⚽️🇩🇪,0
161,no,"The tweet does not describe a specific football event, but rather a player's action (Mats Hummels' goalkeeper, Manuel Neuer, chesting the ball down) during the game.",4,142,How can Neuer chest it down. That is so rude. He is literally pissing all over Algeria.,1
162,no,"The tweet does not describe a specific football event, but rather an overall performance of the team.",4,166,Algeria played like absolute soliders!!! They didn't give up until the last second,1
163,no,"The tweet does not represent a specific football event, but rather a frustrated fan's comment about their bracket being affected by Algeria's performance.",4,42,Can someone please tell Algeria to stop? They're trying to fuck up my bracket and I don't appreciate it.,0
164,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's performance in the game.",4,109,Algeria to lift the World Cup ha. Showing they are no push overs tonight #GERvsALG #WorldCup2014,1
165,yes,"The tweet suggests that a goalkeeper, Neuer, has made a save, which is a football event.",4,26,"Hoy Neuer, di ka right back, goalkeeper ka. Goalkeeper! #GER",1
166,no,"The tweet does not describe a specific football event, it's a commentary or a reflection on a past game.",4,165,"Remember when everyone gave Belgium stick for beating Algeria 2-1, now look at them",1
167,no,"The tweet does not describe a specific football event, it's a general comment or advice to Algeria to take their chances.",4,27,Algeria better take their chances..,1
168,no,"The tweet does not represent a specific football event, it seems to be a fan's opinion or a humorous comment.",4,140,Going for Algeria. Like mueller but yea #sorryDirk lol,0
169,no,"The tweet is about a comedy free-kick routine, not a football event.",4,144,(Video) Thomas Muller Falls Over In Hilarious Comedy Free-Kick Routine That Was 100% Deliberate During Germany... http://t.co/avESaW63WQ,1
170,no,"The tweet is reporting the current score and time of the match, but no event has occurred yet.",4,51,"FIFA FOOTBALL WORLD CUP 2014
● Germany : 0-0 : Algeria
● Time: 41 Minutes

● Watch Live Click this Link:
● Link:... http://t.co/jiswXIUmXb",1
171,no,"The tweet does not describe a specific football event, it's just a commentary on the team's attacking play.",4,102,Algeria is attacking like a boss rn. If only they could score,1
172,no,"The tweet does not describe a specific football event, but rather a commentary on the game's statistics.",4,139,That's sad. Germany has 28 shots on goal Algeria 8.. Step up your game homies,1
173,no,"The tweet does not describe a specific football event, it seems to be an expression of frustration or disappointment.",0,51,Honduras is ass this time,0
174,no,"This tweet does not indicate a specific football event, it seems to be an announcement or invitation to attend the game.",4,38,Germany... You can show up to the game now...,1
175,no,"The tweet does not describe a specific football event, it's just a commentary on a missed chance",4,139,great chance but not good enough from no.22 #ALG,1
176,no,"The tweet does not represent a football event, it's a comment about the team's uniform.",4,93,Can we please just take in that Algeria is basically wearing green screens 😂,1
177,yes,"Goal scored by Mata, giving Spain a 3-0 lead",2,112,"GOAL! #AUS 0-3 #ESP: Out of nothing, Mata nicks a third. Nutmegging the goalkeeper to surely seal victory http://t.co/MMbbE3yAfu #WorldCup",1
178,no,"The tweet does not describe a specific football event, it seems to be a humorous comment.",4,114,Germany can give joke AF 😂😂,1
179,yes,"The tweet suggests that Algeria played well, implying a positive performance, which could be a sign of a goal being scored or a good period of play.",4,163,"VERY well played Algeria :"" 💚💚💚",1
180,yes,"The tweet suggests that Honduras is losing the game, implying that a goal has been scored against them.",0,107,My family is so happy because Honduras is getting destroyed 😂😂😂😂👌,1
181,no,"The tweet does not describe a specific football event, it appears to be a fan's tweet with a hashtag and a link.",4,118,Safir Taider #ALG #WorldCup #soccerbabes #Algeria #MCM http://t.co/WZQBNUbkQm,1
182,no,"The tweet does not describe a specific football event, but rather an opinion or commentary about the game.",4,143,"Football not just about ability,
Decisions count and #alg have made some bad ones. #WorldCup2014",1
183,yes,"The tweet suggests that the user is excited about the match between France and Germany, indicating that the game has started or resumed after a break.",4,161,WAIT THAT MEANS FRANCE VS GERMANY YESSSSS,1
184,no,"The tweet is announcing the start of the match, not a specific event during the game.",7,7,"In the first #WorldCup double header, #OranjeArmy #NED face #CHI to determine who wins Group B (both sides have advanced out of the group)",1
185,no,"The tweet is a comment about the manager's appearance, not a description of a football event.",4,124,How much does the Algeria manager look like mr heckles from friends!? #FifaWorldCup http://t.co/Y3ezsX4WSP,1
186,yes,"The tweet mentions a goal scored by Germany, indicating that a goal has occurred during the game.",4,134,That was a nasty goal by Germany though,1
187,no,"The tweet indicates that the game is still scoreless and late in the contest, but no specific event has occurred.",4,108,Algeria hanging tough against Germany. Still 0-0 very late in the contest.,1
188,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,137,"my respects to #Algeria, these guys have been fasting and yet have played better than #Germany",0
