,event,reason,MatchID,PeriodID,originalTweet,EventType
94,no,"The tweet does not describe a specific football event, it seems to be a general commentary or encouragement to the Nigerian team.",13,104,Ffs get your tripe together Nigeria. Living dangerously now,1
95,no,"This tweet does not represent a specific football event, it's a commentary or opinion about the game.",13,41,We know who the public is rooting for and we know who the commentators are rooting for as well. #FRANGA #WC2014,0
96,no,"The tweet does not represent a specific football event, it's a general statement about the game's outcome.",11,12,I actually don't know who will win today. I would like for Argentina to advance.,0
97,yes,"The tweet suggests that Nigeria has won the match, indicating that the game has ended and Nigeria has emerged victorious.",13,89,I got #Nigeria winning today!!,1
98,yes,Fernandinho scored a goal for Brazil,8,113,FERNANDINHO!! #CRM 1-4 #BRA #WorldCup2014,1
99,no,"The tweet does not describe a specific football event, it seems to be a general comment about a player's performance.",13,67,#WorldCup2014 Enyeama man of d match alrdy.... Improved Nigeria,0
100,no,"The tweet does not indicate a specific football event, it seems to be a general statement of excitement or enthusiasm for the game.",13,24,"Watching Online, Go #Nigeria 😇😀😄 http://t.co/hh0Yjms5du",1
101,no,"This tweet is not related to a football event, it's a transfer news about a player's transfer",13,84,#FifaWorldCup2014 Arsenal told to pay £12m for Newcastle and France star Mathieu Debuchy http://t.co/uTn8iCCGhF,1
102,no,"The tweet is simply a user announcing they are watching the game, no specific event has occurred.",11,23,I’m following Argentina versus Belgium in the FIFA Global Stadium #ARGBEL #worldcup #joinin http://t.co/Rrj2k2yJUx,1
103,no,"The tweet does not describe a specific football event, it seems to be a general statement about the Nigerian goalie's performance.",13,112,Nigeria's goalie is on point rn *snaps 4 u*,1
104,no,"The tweet does not describe a specific football event, it's a general comment about a team and another team.",13,11,#Nigeria is the only team that #Africa must look up to...not #Ghana,0
105,no,"This tweet is a prediction, not a description of an event that occurred during the game.",11,13,"Ive got everyone wrong so far, but heres another prediction, #ARG to win 2-1",1
106,no,"The tweet is announcing the approaching goal-scoring period, not a specific event",11,95,5 mins to the Belgium goal scoring timezone,0
107,yes,"The tweet indicates that the game is still ongoing, and the score is 0-0 after 20 minutes, which suggests that the game has just started or is in the early stages.",13,30,"After 20 minutes, #FRA and #NIG are still level at 0-1 in the #WorldCup last 16 game.",1
108,no,"The tweet does not describe a specific football event, it's an expression of frustration or disappointment.",11,102,Belgium have been so SHIT,0
109,yes,Celebration of a goal scored by Brazil,8,27,YESSSSSS. NEYMAAARRR!!!!!!! BRAAAAAAZILLLLL !! #BRA,1
110,no,"The tweet does not represent a specific football event, it's just a general expression of support for France.",13,42,C'mon France 👏🇫🇷 #WorldCup,0
111,no,"This tweet does not represent a specific football event, it's a general statement of support for a team.",11,9,I hope to god Belgium win for the sake of my dream team,1
112,no,"This tweet is a general statement of support for France, but it does not represent a specific football event.",13,10,I root for France!!! #FRA,1
113,no,"The tweet is an expression of excitement and support for Argentina, but it does not indicate a specific football event.",11,34,let's goooooo Argentina!,0
114,no,"This tweet does not describe a specific event during the game, it's a comment about the defensive pairing of two players.",13,127,Defensive pairing of Koscielny/Varane will keep France in any game,1
115,no,"The tweet does not indicate a specific football event, it's a humorous comment about watching the game in peace.",13,14,Now can I watch this France game in peace or do I need to get a room at the Marriott?,1
116,no,"This tweet is a commentary or a statement, not a description of a specific football event.",11,126,24 years since the last time #Argentina made it to the #worldcup semis! #GoGermanyTho #Brazil2014,1
117,no,"The tweet does not describe a specific football event, it's a commentary on the game rather than a description of an event that occurred during the match.",11,55,Belgium and Argentina Idc who wins the US should be playing but that's none of my business,0
118,no,"The tweet does not represent a specific football event, it's a general comment about the game's progress.",13,60,"Lovely play so far.
Many chances lost though.
I believe we ll do well eventually""God willing"". 
Go super eagles.
Go Nigeria.",1
119,no,"The tweet does not describe a specific football event, it's just a general statement about Germany's past performance against Algeria.",13,128,Now to #GERvsALG. Team Germany has never beaten. Rather have lost twice. #WorldCup ,1
120,no,"The tweet does not indicate a specific football event, it seems to be an emotional reaction to an unfortunate event for France during the game.",13,104,omgg!!! France just unlucky af!!!,1
121,yes,"The tweet mentions a goalkeeper's save, indicating a defensive action during the game.",13,32,Greaat saved kiper Nigeria,1
122,yes,"Half-time (HT) has occurred, and the score is 1-0 in favor of Argentina (ARG) against Belgium (BEL)",11,66,HT: 1-0 #ARGvsBEL    #ARG  the better & the more competent team of the half,1
123,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",13,43,Nigeria has been more impressive than I expected #TeamNigeria,0
124,no,The tweet does not represent a football event.,13,119,Nigeria I am so disappointed in you. No cookies for you later,1
125,yes,A goal has been scored by Argentina (ARG),11,18,#ARG draws first blood,1
126,no,The tweet does not represent a football event.,13,72,"France vs Nigeria ..
With Shisa #lol (at D'licioso Cafe And Shisa Juanda) — https://t.co/RoEp6zYVZ6",1
127,yes,Half-time break has occurred during the France vs Nigeria match,13,60,"Watching France they play against nigeria, half timebreak 
#France vs Nigeria",1
128,yes,"The tweet indicates that France (FRA) won the game with a score of 2-0, which suggests that the game has ended, likely at full time.",13,124,great 2-0 win by #FRA over nigeria,1
129,yes,"Goal scored by Paul Pogba, France takes the lead against Nigeria",13,109,Gooll Paul Pogba! Yeah perancis 1-0 nigeria,1
130,yes,"A player substitution has occurred, specifically Olivier Giroud has been replaced",13,89,Bad news Nigeria fans Giroud has been taken off!,1
131,no,"The tweet does not indicate a specific football event, it seems to be a subjective comment about France getting lucky with an offside call.",13,29,France just got Lucky with the offside #worldcup,1
132,no,"The tweet does not describe a specific football event, it seems to be an emotional reaction to the game's outcome.",11,80,"ARGENTINA IS WINNING YASSSS

BUT MY BBY KEVIN DE BRUNYE IS LOSING 😭",0
133,yes,"The tweet suggests that Argentina (ARG) is likely to score another goal before Belgium (BEL) scores their first, indicating that the game is in progress and a goal has not been scored yet.",11,70,To be honest i can see #ARG getting another goal before #BEL get their first.,0
134,no,"The tweet does not indicate a specific football event, it's just a commentary on the game's progression.",13,29,#NGA looking more likely to score first #FRA looking second best,1
135,no,"The tweet does not indicate a specific football event, it's a general comment about the World Cup.",13,110,Keep calm france. Don't be too confident. This year world cup is all about last minute,1
136,yes,"The tweet mentions Nigeria's winning goal in the 2nd half, indicating that a goal has occurred.",13,61,Lemme drink water and clear my throat in anticipation of Nigeria's winning goal in the 2nd half,1
137,no,"The tweet does not mention a football event, it's a non-related comment about Arsenal players possibly joining France national team.",13,14,"May be 3 Arsenal players on France if Debuchy rumours are true. I hope they are, but who even knows?",1
138,yes,Kick-off has started between Nigeria and France in the World Cup 2014 match,13,14,"#Nigeria vs #France has just kicked it off, #Africa all the way. #WorldCup2014 #WorldCup #Brazil2014 . #GoNigeria",1
139,no,"The tweet is a commentary or observation about the players' absence, not a description of a football event.",11,0,#BEL are ready...but where are #ARG players ?! http://t.co/QZj4VMTXj0,0
140,no,"The tweet does not describe a specific football event, it seems to be a random message with no relation to the game.",11,122,lucky Argentina all match win 1 ball nia zzzz,1
141,yes,"The tweet suggests that France had a disappointing moment, likely a goal conceded or a missed opportunity, which led to the emotional reaction.",13,109,France got me like 😩😭 http://t.co/iG2kZ2c9Lf,1
142,no,"The tweet does not describe a specific football event, it's a general statement about France's performance.",13,121,"France on a bad day, still trouble.",1
143,no,"The tweet does not indicate a specific football event, it's just a general comment about Nigeria's performance.",13,29,So far Nigeria with some brilliant football. #FRAvsNGA,1
144,no,"The tweet does not indicate a specific football event, it's just an opinion about the team's performance in the second half.",11,64,Belgium is more like second half team so #Hope. #BEL,0
145,no,"The tweet is a criticism of a player's performance, but it does not represent a specific football event.",8,53,David Luiz is a liability. #BRA,1
146,yes,Kick-off of the second half,11,72,"Second Half Argentina 1-0 Belgium begin 
#WorldCup",1
147,no,"The tweet does not indicate a specific football event, it's just a comment about the game's outcome.",11,43,"Not a big loss for #ARG really, #dimaria",1
148,yes,Neymar scores a goal for Brazil,8,45,GOAL! #CMR 1-2 #BRA: Hosts are back in front as Neymar fires in his second http://t.co/MMbbE3yAfu #WorldCup #CMRvBRA,1
149,yes,Own goal scored by Nigeria,13,120,Dis one pass cry own goal nigeria omg,1
150,no,"The tweet does not indicate a specific football event, it seems to be an expression of frustration or disappointment, but does not describe a specific occurrence during the game.",13,116,Lol Nigeria cbb anymore,0
151,no,"The tweet does not describe a specific football event, it appears to be a casual comment about the game",13,84,France teams ar planing evil against Nigeria Here ooo' Abeg hw he dey display 4 ur side dere?,1
152,no,"The tweet does not describe a specific football event, it's a general statement urging Nigeria to improve their performance.",13,24,Nigeria need to step up,1
153,yes,"The tweet mentions a goal scored by Higuaín, indicating that a goal has occurred during the World Cup game.",11,83,que jogada de higuain! quase quase #WorldCup #Higuain #ARG,1
154,no,"The tweet does not indicate a specific football event, it's a general encouragement to the Nigerian team to maintain their tempo.",13,37,Nigeria please maintain that tempo..!,0
155,yes,"The tweet suggests a player attempted to kick the ball through an opponent, indicating a moment of frustration or mistake during the game, likely a yellow card or a moment of controversy.",11,39,Wait. Why did he just try to kick it through the Belgium player? STUPID,1
156,yes,"The game has ended, and France (FRA) has won, eliminating Nigeria (NIG) from the tournament.",13,123,That's game. #FRA moves on. #NIG eliminated.,0
157,yes,Fernandinho scores a goal for Brazil,8,113,Super sub! Fernandinho! Just made Brazil go away now! #CMR 1-4 #BRA,1
158,no,"The tweet does not describe a specific football event, it's a general comment about the match.",11,128,That was not a bad match actually. I love that thrill you get towards the end. VAMOS Argentina!!! Go win it!!!,0
159,no,This tweet does not represent a football event. It's a commentary or opinion about the game.,13,70,France vs. Nigeria. I choose Nigeria. The world cup needs to eliminate ALL european teams and bring the World Cup back to the Americas.,0
160,no,"The tweet does not indicate a specific football event, but rather a commentary on the team's strategy and pressure.",13,109,"So much pressure. That had been coming for a while...come on Nigeria, nothing else for it but a full on offensive now! #savemysweep",1
161,no,"This tweet is a live stream announcement, not a description of a specific football event.",13,16,Live Stream: France vs Nigeria  http://t.co/U9c8wuyXQL,0
162,no,"The tweet does not indicate a specific football event, it's a general expression of support and encouragement for Belgium's comeback.",11,27,Long Live Belgium ! Come on ! Make a Comeback !,1
163,no,"The tweet is a motivational message, not a description of a football event.",11,5,Come on Belgium! Make those Argentina chocolates melt and break those waffles! #BEL #BEL #BEL #BEL #BEL,1
164,yes,"The tweet suggests that Nigeria scored a goal, as the phrase 'Nigeria's got 10' implies an increase in their score.",13,101,": HOPE YOU GOT 9 LIVES.."" France!!!........ Nigeria's got 10 yo",0
165,no,"The tweet does not represent a football event, it's just an opinion about the team.",11,101,"The belgium team is overrated, they're shit! Taking into account the players that they have.",0
166,no,"The tweet is discussing the possibility of Nigeria (NGA) reaching the quarterfinals (QF) for the first time, but it does not represent a specific football event.",13,1,#NGA have never reached QF of #WorldCup. Can they join #CRC and #COL in making their fist appearance in the final 8? http://t.co/wRfwJcv3uR,0
167,no,"The tweet does not describe a specific football event, it's a general statement about the team's performance.",11,22,Belgium haven't got going...,1
168,no,"The tweet does not describe a specific football event, it's a general comment about the team's defense.",11,42,wow the defense of belgium is still standing #allin arena,1
169,no,"The tweet is a general comment about Lionel Messi, not a specific event during the match.",11,40,"""Kids appreciate arguably the best player in world #Argentina's Lionel Messi at #ARG v #BEL match. #WorldCup2014 👍."" http://t.co/EDXSh6zVGk",1
170,no,"The tweet does not indicate a specific football event, it's a general comment about the Nigerian goalkeeper's performance.",13,106,Nigeria's keeper is earning his money today. #WorldCup2014,1
171,no,The tweet does not describe a football event.,11,46,Floating restaurant in Belgium looks so kl http://t.co/2fz5O9xGwf,1
172,no,"The tweet is a general update or a message of support, not a specific football event.",13,27,Nigeria Vs France ... Let's Go 💚⚪️💚 http://t.co/8p4pTgFQ3z,1
173,no,"The tweet does not indicate a specific football event, it's an opinion or a general statement about Nigeria's performance in the game.",13,36,Won't lie Nigeria is pleasantly surprising me,0
174,no,"The tweet does not describe a specific football event, it seems to be a general statement or a fan's opinion.",11,52,"#Fifa #WorldCup World Cup Otro de mis consentidos. 
#Brasil #WorldCup http://t.co/Kas2kyKbvT",1
175,no,"The tweet does not represent a specific football event, it's a general message of support for Nigeria.",13,61,God bless Nigeria... Keep up the good work.... #GodblessNIgeria,1
176,no,The tweet does not contain any information related to a football event.,13,2,#Indians #Chiefs #Braves #FSU #FedEx #WorldCup  #WorldCup #WashingtonRedskins #WorldCup2014 #ChicagoBlackhawks https://t.co/H6g6Xi5zCs,0
177,yes,"The tweet suggests that the game has gone to penalties, indicating that the match has reached the end of regular time and is heading to a shootout to determine the winner.",13,61,Come one nigeria take this to penalties,1
178,no,"The tweet does not describe a specific football event, it's a general comment about the physicality of the CMR players.",8,40,#CMR players are ridiculously physical brothers nid to chill!,1
179,no,"The tweet is about the Brazilian national anthem being played, not a football event.",8,8,The Brazilian national anthem has become as much of a spectacle as the footy itself. #WorldCup2014 #BRA,1
180,no,"The tweet does not describe a specific football event, it seems to be a general statement about Nigeria's goalkeeper making a save.",13,99,Nigeria ass saved once again.,1
181,no,"The tweet does not describe a specific football event, it's just an enthusiastic comment about the match.",13,39,France vs Nigeria.This match will be TASTY!!!!,0
182,no,"This tweet does not represent a specific football event, it's just a fan expressing their opinion about the match.",11,28,Hmm Argentina vs Belgium... Who do I go for?,1
183,no,"The tweet does not indicate a specific football event, it's just an opinion about the game's progression.",13,108,"I knew France was going to score, they've been pressuring too much on top.",1
184,yes,A goal has been scored,8,78,FRED! !!!!!! GOOOOAAAAL! !!!! $ #BRA #WorldCup2014,1
185,no,"The tweet is a commentary or a prediction, not a description of an actual event during the game.",13,9,"Will this be a upset ??? Cummon #Nigeria 

#FrancevsNigeria 
#FIFA2014WorldCup",1
186,yes,"The tweet indicates that the second half of the game has started, which is a football event.",11,76,"ugh indonesian politics.
second half is underway!!! #arg #bel",1
187,no,"The tweet does not describe a specific football event, it's a general comment about watching a Brazil match with a fan.",8,55,It is really fun watching a #bra match with a crazy #Brazilian in the room — just sayin,1
188,yes,"The tweet mentions Argentina scoring a goal, which is a football event.",11,87,"Not gonna lie soccer gets too hype lol, almost fucked my haircut up trying to yell goal when Argentina scored",1
