,event,reason,MatchID,PeriodID,originalTweet,EventType
62,no,"The tweet does not describe a specific football event, it's an opinion about the team.",4,165,Germany is such a douchey team,1
63,yes,Kick-off of the World Cup 2014 match between Germany and Alegra,4,135,"Germany 1
Alegra 0 (World Cup 2014)",1
64,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,101,"#GER are on the edge here, fair play to Algeria",1
65,no,"The tweet does not describe a specific football event, it's just an opinion about the game's progression.",4,30,Algeria is playing better then Germany . This World-cup is full of surprises,1
66,no,"The tweet is a humorous comment, not a description of a specific football event.",4,99,"is there a bad smell in the German Penalty Area, or something?! Neuer really hates being there, doesn't he…? #WorldCup",0
67,yes,"The tweet suggests that the Algerian goalkeeper has made a notable save, indicating a defensive play during the game.",4,51,Algeria goalie doin work!!,1
68,no,"The tweet is an expression of admiration for Arjen Robben's performance, but it does not represent a specific football event.",7,121,Robben is fuckin quality #NED,0
69,yes,"Celebratory tweet, likely indicating a goal scored by Germany (GER)",4,129,Hell yeah baby!!! #GER,1
70,no,"The tweet does not describe a football event, it appears to be a humorous comment about a player's attire.",4,141,Mostefa (22) of Algeria is clearly not wearing pants #ballshanginglow #twitter92,0
71,no,"The tweet does not indicate a specific football event, it's just an observation about the game's difficulty for Germany.",4,28,Looks like Algeria is giving Germany trouble,1
72,no,"This tweet does not represent a football event, it's just a fan's post with a hashtag.",7,6,Chile fans pose  #CHI #NEDCHI #WM2014  http://t.co/8P1rNbcKZY,1
73,no,"The tweet does not describe a specific event during the game, it's a general question about the game's purpose.",2,124,what was the point of the #SPA VS #AUS game?,1
74,no,"The tweet is simply a message of encouragement to the Algerian team, indicating that there are 9 minutes left in the game, but no specific event has occurred.",4,108,9 more mins to go. Hold on there Algeria #ALG,1
75,no,"This tweet is a fun fact about a previous match between Algeria and Germany, but it does not represent a specific event during a World Cup game.",4,11,"Fun fact: last time Algeria and Germany met in the World Cup, Algeria won 4-2 #ALG #GER",1
76,no,"The tweet does not indicate a specific football event, it's a general expression of support for Germany.",4,34,in love with Germany! - Let's go!,0
77,no,"The tweet does not describe a specific football event, it's a general comment about Germany's performance.",4,166,"Once Again, I am not impressed with Germany. It like every European team wait til the end to score.",1
78,yes,Goal scored by Andre Schurrle,4,133,“Andre Schurrle finally opens the scoring https://t.co/vJGw0WZGOK #GER 1-0 #ALG”,1
79,no,"The tweet does not describe a specific football event, it seems to be a question or an expression of frustration.",4,31,WHAT WRONG WITH GERMANY WHERE ARE YOU,0
80,no,"The tweet does not indicate a specific football event, it's just a general comment about the game.",4,109,Algeria could actually win it. #GERvsALG #FIFAWorldCupBrazil,1
81,no,"The tweet does not indicate a specific football event, it's a general statement of frustration",4,57,If Germany gets out I think im done with the World Cup,1
82,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,164,"Algeria did good , put up a hell of a game with the "" best team "" in the WC",1
83,no,"The tweet does not describe a specific football event, it's an opinion about the game.",4,49,omg algeria is way better than anyone had expected,0
84,no,"The tweet does not indicate a specific football event, it seems to be a prayer or a wish for a miraculous outcome for Germany.",4,117,Come miracle to germany God 🙏,0
85,no,"The tweet does not describe a specific football event, it's just an opinion about the game",4,9,"Wasn't impressed with France, expecting much more from Ze Germans against Algeria. Thomas Muller = Goal Machine",0
86,no,"The tweet is discussing a player's performance, but does not indicate a specific football event.",4,45,Have to say Özil is looking like the most likely to create something today after criticism in the first 3 games #GER,0
87,yes,"The tweet suggests that Germany scored a goal, which is an event in a football match.",4,129,Right actually raging!!!!! First germany u lost me 28 quid then when u eventually score its not muller!!!!!! #raging #unbelievable,1
88,no,"The tweet does not describe a specific event during the game, it's just a wish for Algeria to win.",4,15,hope algeria wins against germany,0
89,no,"The tweet does not describe a specific football event, it seems to be a personal opinion or a suggestion to bet on Algeria.",4,26,So tempted to back algeria,1
90,yes,"The tweet mentions a win for #NED, which suggests a full-time event, as the game has ended and a result has been determined.",7,128,Great win for #NED and as for #SPA well at least you won 1 after getting whooped twice lol #NEDvsCHI #SPAvsAUS #WorldCup,1
91,yes,The tweet suggests that Algeria has scored another goal in the match.,4,129,PLEASE ALGERIA ANOTHER GOAL #GERvsALG,1
92,no,"The tweet does not describe a specific football event, but rather a general commentary on the game's progression.",4,29,#ALG really giving #GER something to think about here ... need to score though whilst in the acendency  #WorldCup2014,1
93,no,"The tweet does not describe a specific football event, it's a general comment about Germany's playstyle.",4,19,Germany plays so well out of the back,1
94,no,"The tweet does not represent a specific football event, it appears to be a message of support for the Algerian team.",4,162,I love you Algeria dw I got you xxxxxxxx,1
95,yes,"The tweet suggests that Germany is leading 1-0 and the game is in extra time, indicating that the match has gone into overtime.",4,146,"Another 15 min. Of Germany leads 1-0, y extra time again?",0
96,no,"The tweet does not describe a specific football event, it's just an opinion about the game being boring.",7,44,It's a biiiit boring #NED #CHI,0
97,no,"The tweet does not describe a specific football event, it seems to be a general statement about liking football.",4,167,I think I like football.. #WorldCup what has appened to me!,1
98,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about the team's training ground tactics.",4,115,LOL! Mad training ground tactics! #GER,1
99,no,The tweet does not represent a football event. It appears to be a non-football related comment.,4,122,You lot will see what Germany is capable of. I won't because I'll be at taraweeh like a good bruddah mwah xxxx,1
100,no,"The tweet is a general statement about the matches, not a specific event during the game.",0,0,France needs to demolish Ecuador while Honduras needs to win against Switzerland 🙏,0
101,no,"The tweet does not indicate a specific football event, it seems to be a general comment about the game pace.",4,122,"90 minutes really should have been long enough for this one.  C'mon, #GER!!",1
102,yes,"The tweet suggests that Germany's defense is struggling to prevent a goal from being scored, indicating that a goal may be about to be conceded.",4,38,Germany defense begging to concede a goal,1
103,no,"The tweet does not represent a football event, it's a fan's opinion or a statement of support for a team.",4,13,Well. I'm going with #ALG because DOWN WITH THE EUROPEAN SUPERPOWERS.,0
104,no,"The tweet only contains the score update, no specific football event occurred.",7,4,This should be good. #NED - #CHI,1
105,no,"The tweet does not describe a football event, it appears to be a comment about a TV channel being called by a person (Glen Hoddle)",4,65,Did Glen Hoddle just call Algeria All Jazeera?,1
106,no,"The tweet does not describe a specific football event, it's just an opinion about the German team's playing style.",4,136,#GER play seriously. they dont dive. :),0
107,no,"The tweet does not describe a specific football event, it seems to be an expression of surprise or frustration towards Germany's performance.",4,31,WTF Germany you guys drunk or what ?,0
108,no,"The tweet does not represent a specific football event, it's a comment about a player's action (Robben standing up)",7,73,What's wrong? Robben is still standing up. #NED #CHI #nedchi,1
109,no,"The tweet does not describe a specific football event, it's a general commentary on the game's progress.",4,54,"Every member of #ALG side playing well, including keeper #GER need 2 up their game considerably, some players more than others #WorldCup2014",0
110,no,"The tweet does not represent a specific football event, it appears to be a generic message with a playful tone and emojis.",4,14,Germ germs vs Algeria 🇩🇪😎👊🍻,0
111,no,"The tweet does not indicate a specific football event, it's just a prediction or a statement of confidence.",4,74,Germany gonna score I can feel it,0
112,no,"The tweet does not indicate a specific football event, it's a comment about the user's superstition",4,125,Ooh should i cheer for the other team my jinx will be on Algeria now :(,0
113,yes,"The tweet suggests that a team (Nigeria or Algeria) has been eliminated from the tournament, likely at the end of the match.",4,166,"Nigeria out
Algeria out

This is who I'm relying on now http://t.co/VIrBkwRXRa",1
114,no,"This tweet is an expression of support for Algeria, but it does not represent a specific football event.",4,33,Voting for Algeria to win cuz FUCK Germany,0
115,no,"The tweet does not represent a specific football event, it's just a general comment or a fan's reaction.",4,86,#WorldCup  Go Algeria! — watching Germany vs. Algeria,0
116,no,"The tweet does not describe a specific football event, it seems to be a general comment about the team's chances in the game.",4,39,Too many Arsenal players for Germany to have a chance,0
117,no,"The tweet does not indicate a specific football event, it's a general statement about the game's difficulty for Algeria.",4,130,Gunna be hard for Algeria now.,1
118,no,This tweet is a general message of encouragement and does not represent a specific football event.,4,17,Go win Germany #GER,0
119,no,"The tweet does not indicate a specific football event, it's a general comment about the team's performance.",4,29,Algeria looking half tidy. Germany watch out.,1
120,no,"This tweet does not represent a specific football event, it's just an expression of opinion or a prediction.",4,127,Ew if Algeria wins,1
121,no,"The tweet does not indicate a specific football event, it seems to be a commentary or reaction to the game's progress.",2,67,#ESP is a lil too late no ?! 😔,0
122,no,"The tweet does not describe a specific football event, but rather a general strategy or warning to the team.",4,52,Anyway he is gonna get plenty of shots like that can't let Germany get the rebounds it will kill u,0
123,no,The tweet is a general statement of support for Algeria (ALG) and does not describe a specific football event.,4,28,Hoping that #ALG pull an upset against #GER. I am all about World Cup underdogs this year,1
124,yes,"The tweet suggests that Algeria is dominating the game against Germany, implying that a significant event has occurred, likely a goal or a turning point in the match.",4,28,Algeria all over Germany!,1
125,no,"The tweet is a prediction or commentary about a potential match, but it does not represent a specific football event.",4,34,"If it ends up being Germany vs Holland final, if Germany play that high line Robben will have a field day! #WorldCup2014",0
126,no,"The tweet does not describe a specific football event, it's just a commentary on the game's pace.",4,33,Germany's play is much too slow. Allowing Algeria to set up again,0
127,no,This tweet is an advertisement and does not represent a football event.,4,54,"If #GER wins, we'll give away a pair of Neymars Golden Hypervenoms. FOLLOW and RETWEET to Enter. #GER #GER #GER #GER http://t.co/nCFa3Lr2Ds",0
128,no,"The tweet does not indicate a specific football event, it seems to be a general statement about the game.",4,136,Waiting for the clock hit 100 and Germany to take the game,0
129,no,"The tweet does not represent a specific football event, it's a general message of support for Algeria during the World Cup.",4,53,Come on ALGERIA! #WorldCup2014 #sweepstake,0
130,no,"This tweet does not represent a specific football event, it's just a general statement about the game's outcome.",4,105,It'll be a shocker if Germany loses.,0
131,no,"The tweet does not describe a specific football event, it's just a comment about a player (Slimani) and does not indicate a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",4,34,How about Slimani...fantastic forward #ALG #GER #GERvsALG,0
132,no,"No specific football event mentioned in the tweet, just a general description of the game's progression",4,87,"#ger on the attack, get the corner, goes behind for another corner, headered away #twundit",0
133,yes,"The tweet suggests that Algeria scored a goal, as the text 'Yes you can!!!' is an expression of excitement and celebration, and the hashtag '#ALG' indicates that the goal was scored by Algeria.",4,65,Yes you can!!! Go ALGERIA #ALG http://t.co/Y4CTyy9rUX,1
134,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement for the World Cup.",4,11,Blazing up for the world cup #Ger,1
135,no,"The tweet does not represent a specific football event, it's just a fan's expression of support for Algeria",4,33,I wanna see Algeria win this game still! #ALG,0
136,yes,Half Time (HT) has been reached,4,58,"HT: #ALG 0 - #GER 0. Germany's rearguard looking very shaky, M'Bolhi's double-save kept out Kroos and Göetze. http://t.co/cgeqteWYcA",1
137,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's performance compared to the US",4,119,Algeria doing better than the US did,0
138,no,"The tweet does not indicate a specific football event, it's a general comment about Germany's performance.",4,28,Lol Germany do look shook up right now tho,1
139,no,"The tweet does not describe a specific football event, it's a commentary on the team's performance.",4,95,Germany great and all but this false 9 ain't working,1
140,yes,"The tweet suggests that Memphis is deserving of being the starting player, implying that the game is about to start or has just started, which is a kick-off event.",7,120,Memphis merece ser titular. #ned,0
141,no,"This tweet is a general expression of support for the German team, but does not indicate a specific football event.",4,8,Come on #GER .... Because of dream team. No other reason!,0
142,no,"The tweet does not describe a football event, but rather a non-game related fact about an Algerian player's fasting habits during the match.",4,167,Algerians player was fasting during match with germany ! #respect #GERvALG,1
143,no,"The tweet does not represent a specific football event, it seems to be a playful tweet with a reference to a song and a hashtag",4,109,They see me rollin'... they hatin'... http://t.co/npSpXPSr7n #GER #ALG,1
144,no,"The tweet does not indicate a specific football event, but rather the writer's hopes for the rest of the game.",4,134,"I think it's safe to say #ALG won't tie this game up, so now I just need some #Ger injuries, cards and some tiered legs",1
145,no,"The tweet does not represent a specific football event, it's just a prediction or opinion about the game's outcome.",4,102,"People still think Germany will win the World Cup then yeah? Not a chance, Argentina will be the next big team to fuck up",1
146,yes,"Goal scored by Shaqiri, assisted by Drmic",0,41,31: Shaqiri scores his second goal of the game to extend #SUI's lead. Drmic with the assist. #honduras 0 - 2 #switzerland,1
147,no,"The tweet is describing the ongoing game situation, but no specific event has occurred.",4,41,#GER's Kroos & Lahm are pulling the strings in the middle but it's #ALG who look the stronger http://t.co/B6sl0rSCT4 http://t.co/70PKKPFQTl,0
148,yes,Half-time has been reached in the Group B game between Spain and Australia,2,60,World Cup 2014: #ESP lead 1-0 against #AUS at half-time in Group B game. Scorer - David Villa (36'),1
149,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,166,even tho they lost i'm still impressed by algeria's goalie,1
150,no,"This tweet does not represent a specific football event, it's just a prayer for Germany to lose.",4,22,Praying that Germany loses 🙏,0
151,yes,A goal has been scored by Germany,4,72,Watch Germany go score 2 now,0
152,no,"The tweet does not indicate a specific football event, it's just a prediction or opinion.",4,153,I think Germany will get another goal in..,0
153,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's performance.",4,78,Algeria look great on the break,0
154,no,"The tweet does not describe a specific event during the game, it's just an expression of excitement for the match.",4,160,"Germany vs France, looking forward to that!",1
155,no,"This tweet does not represent a specific football event, it's just an opinion about the team's quality.",4,131,Algeria has a good team tbh,1
156,no,"This tweet does not represent a specific football event, it's just a general comment about Algeria's performance.",4,11,Not expecting a lot from Algeria tbh,1
157,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,136,#CHI #MEX #NIG #ALG they all deserved to win. But that's how football is. #Respect,0
158,no,"The tweet does not describe a specific football event, but rather a humorous comment about a player's performance, comparing him to the character Mr. Bean.",4,115,"Muller's brilliance at slapstick, they do like Mr Bean do the Germans #WorldCup2014  #WorldCup #itvworldcup",1
159,no,"This tweet is an update about the World Cup match, but it does not represent a specific football event.",0,7,Honduras v Switzerland: World Cup 2014 live!: World Cup Group E updates live from Manaus France v Ecuador live... http://t.co/MPb7A9q8b6,0
160,no,"The tweet does not describe a specific football event, it seems to be a general statement or a prediction.",4,25,"Algeria, you'll be worn out soon.",0
161,yes,"Goal scored by Neuer, a goalkeeper, in the last minute of the game",4,118,"Last minute corner, Neuer comes up, and scores. Fairy tale. #wct #ger",1
162,yes,"The match has ended in a draw, and the score is 0-0, so it is going to extra time.",4,120,FT: #GER 0-0 #ALG - Going to Extratime!,1
163,no,"The tweet is about watching a soccer game, but it does not describe a specific event during the game.",4,19,"Charlyontheroad: Watching play soccer in a huge tent in , absolutely great! Watching #Germany play soccer in a h... http://t.co/Yl8DEvfdN3",1
164,yes,"The tweet indicates the start of the second half of the game, which is a significant event in a football match.",4,71,The second half is underway. #GER #ALG #WorldCup2014,1
165,no,"The tweet does not describe a specific football event, but rather a commentary on the team's performance.",4,122,germany needs to filter in more balls and more precision outside the box. theres just so many bodies in the area!,1
166,no,"This tweet is an announcement or a promise, not a description of a football event.",4,72,"One of Algeria's richest - Mahieddine Tahkout, owner of CIMA Motors - has promised a Porsche Cayenne to whichever #ALG player scores vs #GER",0
167,no,"This tweet does not represent a specific football event, it's just a fan's opinion or a message of support for a team.",4,144,Am I the only one who wants Algeria to win,1
168,no,"The tweet does not indicate a specific football event, it's just an observation about the team's performance.",4,63,All these tweets about Algeria playing good yet they haven't scored 😶,0
169,no,"The tweet does not indicate a specific football event, it's a statement of frustration or disappointment towards Germany's potential loss.",4,57,I'm Done If #GER Loses,1
170,no,"The tweet does not describe a specific football event, it's just a commentary on Germany's playing style.",4,24,Germany playing to high and tell me they're relying on Neuer to sweep.,1
171,no,"The tweet does not describe a specific football event, it's a general statement of pride for Algeria's performance in the match.",4,105,No matter the outcome of this match Algeria made africa proud,0
172,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement or frustration, but does not describe a specific occurrence during the game.",4,28,FML is this algeria yhh 🙌🙌,1
173,no,"The tweet does not describe a specific football event, it's just an opinion about the goalie's performance.",4,82,Algeria's goalie is good 😍,0
174,no,"The tweet is not related to a specific football event, it's just a fan expressing their excitement about the World Cup and mentioning they will miss it when it ends.",4,2,Home from work. #WorldCup is on. I will miss this routine when the tournament ends!,0
175,no,"The tweet does not describe a specific football event, it's a general statement about the game.",4,53,Great game this #GER #ALG,0
176,no,"This tweet does not represent a specific football event, it's just a commentary or an observation about the team's performance.",4,94,Germany is really missing Fabian Johnson #WorldCup2014 #GERALG,0
177,yes,Fernando Torres scores a goal,2,97,Did I see that right? Fernando Torres scores. #ESP,1
178,no,"The tweet does not mention a specific event during the game, but rather a personal experience of the user listening to a song during the game.",7,109,Also I'm not taking it as coincidence that #NED goal came as I rock out to Eye of the Tiger… thats destiny.  #FordTweetsCopaDelMundo,1
179,no,"The tweet mentions a 'fusillade' which is a strong attack or a series of attacks, but it does not specify a specific event like a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",4,59,The #GER fusillade is coming in the second half,1
180,no,"The tweet is a commentary or a request from a fan, but it does not represent a specific football event.",4,103,We need pace Germany!!! #GERvsALG,0
181,no,"The tweet does not describe a football event, it seems to be a commentary on a Football Manager game",4,82,The fact I'm Algeria manager on FM means I can comment on who they should've taken and who they should be playing.,0
182,no,"The tweet does not indicate a specific football event, it's a general statement of hope/wish",4,39,Can Germany make me happy.. lol,0
183,no,The tweet does not represent a football event.,4,115,"Go home, Germany. You're drunk. #GERvsALG #WorldCup",1
184,no,"The tweet does not indicate a specific football event, it's a general comment on the game's progress.",4,29,Could have been three up by now. Well done Algeria thus far. #GERALG,1
185,no,"The tweet indicates that the match is still ongoing, with 70 minutes played, and no goal has been scored yet.",4,127,"Germany and Algeria remain tied 0-0, 70 minutes into Round of 16 match on ESPN, WatchESPN app (ESPN) #Soccer",1
186,no,"The tweet does not represent a specific football event, it seems to be a message of encouragement and patriotism from a fan.",0,102,I'm not even mad. I'm still proud of my country. Don't forget us cause we'll be back. We'll keep coming better and stronger #HON,1
187,no,"This tweet does not represent a specific football event, it seems to be a general update or commentary on the game's statistics.",4,101,Statistics in Germany's favor so far by the way http://t.co/6Ilclo8OHt,1
188,no,"The tweet does not describe a specific football event, it's a general comment of praise towards Algeria's performance.",4,162,Fair play Algeria you had a fucking good go,1
189,yes,A goal has been scored by Germany,4,49,#goalface when Germany score.. http://t.co/ED31TXwlea,0
190,yes,Half-time has been reached in the World Cup game between Switzerland and Honduras,0,59,Half-Time:  #HON 0-2 #SWI #ECU 0-0 #FRA  As it stands Switzerland are going through to the last 16 as runners up in group E.,1
191,yes,Kick-off of the second half,7,89,Min. 60 #NED 0-0 #CHI #Mundial2014,0
192,no,"The tweet does not describe a specific football event, it seems to be an expression of frustration or disappointment towards Germany's performance.",4,34,damn germany y'all are slacking jeegum rn,0
193,no,"The tweet does not indicate a specific football event, it's just an opinion or a commentary on the game's score.",4,89,How is germany not winning 4-0,0
194,no,"The tweet does not describe a specific football event, it's a prediction or a statement of confidence in Algeria's chances of winning.",4,83,Algeria gonna win this just like that,0
195,no,"The tweet does not describe a specific football event, it's a commentary or opinion about the team selection",4,105,"It's almost like all those people who criticised Algeria's team selection don't know the first thing about Algerian football, strange that",0
