,summary,label,Tweet,MatchID,PeriodID
10,"

**Summary of Events:**
The tweets suggest that the minute-long period is the start of the match between Honduras (HON) and Switzerland (SUI) in the 2014 FIFA World Cup. Fans are excited and cheering for Honduras, with some mentioning the team's chances of winning. The tweets also mention the simultaneous match between Ecuador (ECU) and France (FRA).

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Yes, multiple tweets mention the kickoff, indicating that the match has started.
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Let's fucking go!!!!!!!
#HON
Fuck Univision Tho #HON
And a Honduras goal
Let's go #HON too
Let's go . #HON
Honduras to go through
Honduras win a game plz
Honduras! Get this win #HON
It's that time! #HON #WorldCup2014 #VamosHonduras
Kick off!
Switzerland - Honduras
1st half! 
#WorldCup2014
Kick off! #HON #SUI #ECU #FRA #FIFAWorldCupBrazil
Let's go #HON and #ECU #AmericanPower #WorldCup
Ecuador 0-0 France 
Honduras 0-0 Switzerland 
→
#WorldCup2014
#HON v #SUI game has kicked off
Oh yea and let's go Honduras 💙💙
Let's go man we got a chance! 💙💙#HON
#FRA and #HON for the win today 😏
#SUI 0-0 #HON...Referee gets the first half underway
Just fucking win! That's all I want #Honduras
Won't wast my time watching Honduras Vs Swizerland...
kick off: #ECU  vs #FRA
#HON vs #SWI 
#WorldCup2014
I got Honduras winning 3-0 who like it ?
We have kick-off in Ecuador-France and Honduras-Switzerland! #ECUvsFRA #HONvsSUI
Watchin Honduras vs the Switz let's check em out
Lets get this chicken and win this shyt #HON",0,10
11,"

**Summary of Events:**
The tweets primarily consist of pre-match excitement, team line-ups, and predictions for the Honduras vs. Switzerland match. Fans are eager to see their teams perform well, with some expressing hopes for a win. The tweets do not mention any significant events or scores during the match.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Yes (multiple tweets mention the kickoff, indicating the start of the match)
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"#HONvsSUI let's go #HON
Let's go #Honduras #FifaWorldCup
Line-up: Honduras vs Swiss
If #HON doesn't win.
It's time! Go #Honduras!!! #FIFA2014
Get that win #HON !
kick off honduras vs swiss
Honduras Vs Switzerland #WorldCup2014 kick off
If Honduras wins,Ecuador can win this #ECU
#WorldCupPredictions Ecuador 1-3 France. Honduras 0-2 Switzerland.
Honduras will lose and france will win
Kick-Off! Honduras vs. Switzerland 0-0 #Brazil #WorldCup2014
Honduras will love and france will win
Sike. Want France and Honduras to win 🙌
I wanna play on honduras one day.. lookin ass..",0,11
12,"

**Summary of Events:**
The tweets suggest that the match between Honduras and Switzerland has just kicked off, with fans expressing their hopes and prayers for a win. The tweets also mention a remarkable save by the Honduras goalkeeper, which has left fans in awe. There is no indication of any goals, yellow or red cards, or halftime/fulltime whistles during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Yes (mentioned in the tweet ""#Honduras vs Switzerland and Ecuador vs France Kicks-off!"")
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Let's go baby! #HON
#HON needs to win
Yes nice save!!! 😍😍 #HON
Praying for that win🙏 #HON
Here we go!!! #SUI #HON
Honduras needs to win too
How did he save that ?!?#HON
Honduras & Ecuador should win please
Vamos Honduras you gotta win Swiss!😩
what a save from the #HON keeper
What a save from the #HON keeper.
What a save let's go Honduras! 👏
Honduras vs Switzerland and Ecuador vs France Kicks-off!
#FRA to beat #ECU 4-1
#SUI to beat #HON 1-0
Honduras vs Switzerland 😭 I might cry this time
Sorry but if honduras doesn't win this game ....
Let's get a win ⚽️!!!  #catrachos #honduras #worldcup2014",0,12
13,"

**Summary of Events:**
The tweets suggest that Honduras is playing against Switzerland in a FIFA 2014 match. The team is struggling, with some fans expressing concerns about their weak defense. The goalkeeper makes a huge save, and the team is lucky not to be down 1-0. The score is mentioned as Honduras 1-2 Switzerland, with Ecuador 0-3 France.

**Specific Event Analysis:**
- Goal: Yes, Honduras is trailing 1-2 against Switzerland.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Huge save for Honduras.
#HON needs to win!
I hope Honduras win
Honduras just gt save
Can honduras win please
Honduras please win your game
Need Honduras to win too. 😨
Honduras please score a fucking goal
Nice ass block!!!! let's go Honduras!!!
Trouble with the grass.. #HON #SUI
Honduras lucky not to be down 1-0.
#ECU and #HON are gonna win!!! #FIFA2014
What a save by the Honduras goalkeeper
Honduras's defense is weak 
Lets go boys
Honduras 1-2 Switzerland 
Ecuador 0-3 France 
My Guess.
go #Honduras! keep the goal-scoring streak alive. #HONvsSUI
Lets go honduras you can do it :"").
I really don't want Honduras to win this game",0,13
14,"

**Summary of Events:**
The tweets suggest that the match is ongoing, with fans expressing their support for Honduras and reacting to the game's progression. There are mentions of a save being made, but no clear indication of a goal, yellow or red card, kickoff, halftime, or fulltime whistle.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Let's go Honduras baby!!!
I want #HON to win
🙈 let's go #HON 💙
C'mon Honduras, you gotta win.
What a save!! Let's gooooo #HON
That's mean because all knows Honduras won't win.
Honduras didn't win a single game this cup 
:\",0,14
15,"

**Summary of Events:**
The tweets suggest that Honduras scored a goal against Switzerland, with the score being 1-0 in favor of Switzerland at the end of the minute. Fans are excited and optimistic about the match, with some expressing hope for a win against Brazil in the next match.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Honduras (not explicitly mentioned, but implied by the tweets).
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no indication of a kickoff, as the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",0.0,"Lmao Honduras is ass
what a goal... #WorldCup #HON
Let's kick some asses HONDURAS😭❤️!
What a goal... FFS Honduras lads
OHH what a goal! #SUI 1-0 #HON
Lets go Honduras win one for us 🙏💙#hon
#HON let's leave Brazil with a win! 💙
#Brazil - World Cup 2014: Honduras vs. Switzerland: 0-0
lets go honduras , hoping for the best! #HONvsSUI
both #FRA and #HON need to take the win☺",0,15
16,"

**Summary of Events:**
The tweets suggest that the match between Honduras and Switzerland is underway, with Switzerland taking an early lead. The tweets express disappointment and frustration from the Honduran fans, while the Swiss fans are celebrating their team's goal. The match appears to be intense, with fans calling for Honduras to ""win this time"" and expressing their desire for a comeback.

**Specific Event Analysis:**
- Goal: **Yes**, Switzerland scored a goal in the 6th minute, with Shaqiri being mentioned as the scorer. The tweets describe the goal as ""outstanding"" and ""nice ass goal"".
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"let's go #HON
Honduras is ass lmao
Honduras please kick up
Honduras go home already
Honduras you piss me off
Lmao they did Honduras nasty
Honduras better fucking win son
Switzerland lead Honduras by 1-0
Honduras a everybody beatin stick
Wonderfull Goal!! Swiss!! #HON 0-1 #SUI
Lmfao go home honduras your drunk
What a Goal, #HON 0-1 #SUI
#SUI have scored 1-0 against #HON
can honduras win, just once :(
What a goal

#HON 0-1 #SUI #WorldCup
Goalaso . And Honduras is illuminated
wow honduras gonna lose already lmao
What a goal! #HON 0-1 #SUI.
Yess, go Switzerland!! #HON 0-1 #SUI
You're killing me honduras a goal already?
in the first 5 min HONDURAS wth
GOAL! #SUI 1-0 #HON Another early goal!
Damnn Honduras is gunna lose like 5-0
Switzerland didn't waste time. Honduras are whack.
wtf noooo! I need Honduras to win!
Good lord time to play Drake Honduras.
Goal!!! #SUI 1-0 over #HON 6th minute
Whoop! #SUI up 1-0 over #HON #worldcup
GOAL!! #SUI!! WHAT A GOAL #SUI 1-0 #HON
#SUI scored the first goal against #HON 
#WorldCup2014
#WorldCup2014 - Goal Shaqiri 06' #HON 0-1 #SUI
Goalllllll. Switzerland. 1-0.   Honduras. #WorldCup goooo
Honduras aint doin ya no favors Ecuador lmaooo
En simultaneo #Sui vs #Hon #worldcup2014 1-0 gana Suiza.
Come on honduras dont do so shit this time
The Swiss lead Honduras by one goal to nil
That was a nice ass goal #SUI V #HON
Noo... Honduras needs to win to help us, wtf!
What a strike, outstanding goal? Honduras 0 Switzerland 1
Omg no come on Honduras! You can win this!",0,16
17,"

**Summary of Events:**
The analysis reveals that the tweets are discussing the early stages of a football match between Honduras and Switzerland during the 2014 FIFA World Cup. The match is still in its early minutes, with Switzerland taking the lead through a goal scored by Xherdan Shaqiri in the 6th minute. The tweets convey a sense of excitement and surprise at the early goal, with some fans expressing disappointment and frustration at Honduras' slow start.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Xherdan Shaqiri in the 6th minute.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming it occurred before the tweets started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"Honduras 0-1*Switzerland.#Worldcup2014_in_Brazil
Sick goal against Honduras
GOAL!!! Honduras 0-1 Switzerland#WorldCup2014.
Honduras needs to win!!!
Lmao Honduras is losing already
Gooooo Switzerland!!!!!!! Beat Honduras!!! #Worldcup
#Shaqiri scores! #SUI 1-0 #HON
#WorldCup
Great goal there!! #HON 0-1 #SUI
#SUI 1-0 #HON Another early goal
Honduras already gave up a goal....
Switzerland scored 1st already! 1-0 Honduras
And already, it's #HON 0-1 #SUI!
Honduras has to make a goal!
Goal!! #SUI 1-0 #HON #WorldCup2014 #GrpE
Ecuador & Honduras better win today 👏👏👌👌
#SUI LEAD #HON 1-0 AFTER 7 MINS
Goalllllllllllllllll Shaqiri for Switzerland !!!!!
Honduras 0-1 Switzerland
#WorldCup
Maybe that goal will wake up honduras
World Cup 2014:
Honduras 0-1 Switzerland
6' Xherdan Shaquiri(#SUI)
Goolazoooooo de Shaqiri! Honduras 0-1 Suiza #WorldCup
#SUI makes it 1-0 against #HON #WorldCup
What a sexy goal!! #SUI 1-0 #HON
Can Honduras win at least a game?
Smh Honduras goalkeeper needs to gtf fr fr
Group E finale right now.... Switzerland-Honduras & France-Ecuador.
GOAL! #SUI take the lead against #HON 1-0.
Let's go #HON we need to score 😐
Honduras pick your heads up boys lets go
Goooooaaal! Honduras vs. Switzerland. Livescore 0-1 #Brazil #WorldCup2014
#SUI strikes 1st, 1-nil over #HON early minutes
GOAL: #HON 0-1 #SUI  Wow too early
the spider in that corner shat itself. #sui #hon
Switzerland ain't joking.already a goal up #HON 0-1 #SUI
Honduras 0-1 Switzerland in the 6th minute! Wooo! :D
6 mins in and they already goaled against honduras.....
GOAL!! SWITZERLAND!! SHAQUIRI!!! Honduras 0-1 Switzerland. #WorldCup2014 #HONvsSUI #BecauseFutbol
get your head in the game Honduras let's go
Damn what a goal they scored on Honduras 👌
GOAL! Shaqiri gives Switzerland the lead! #HON 0-1 #SUI
#SUI # su I breaks out first. 1-0 #HON
#WC2014 Updated Score : Honduras 0-1 Swiss (Shaqiri 6)",0,17
18,"

**Summary of Events:**
The tweets suggest that the match between Honduras and Switzerland is underway, with Switzerland taking an early lead. The tweets express excitement and disappointment from fans, with some calling for Honduras to win the game. The match appears to be intense, with fans criticizing the Honduran goalkeeper's performance.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Shaqiri (8') for Switzerland.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"GOOOOOOOOOOOOOOOAL
Honduras 0-1 Switzerland #WorldCup2014
honduras better win that game
Honduras pisses me off tbh.
Switzerland is beating Honduras 1-0
I need #HON to win..
Lovely goal for Switzerland!
#SWI v #HON
Goooooal #SUI 1 #HON 0 #summitexperience
~What a goal #SWI 1-0 #HON~
First foul. Get in, lads #HON
#GOAL #HON 0-1(Shaqiri 8) #SUI #WorldCup2014
Honduras needs to win today #HON
GOAL:
#Honduras 0-1 #Switzerland 
(6' Shaqiri)
#WorldCup #HONSUI
GOAL! #HON 0-1 #SUI Shaqiri 6' #WorldCup
Goal: Switzerland. Honduras 0-1 Switzerland (World Cup).
What even was the Honduras goalkeeper doing?
Come on Honduras you gotta win this!!!
Swissmade goal by Shaqiri #WorldCup2014 #Switzerland #Honduras
Shaqiri's goal was a stunner! #HON 0-1 #SUI
Goool Switzerland! 0-1 Shaqiri! #WorldCup #HONSUI #HON #SUI
Fuck Honduras 😤 already let a goal in
Shaqiri with an absolute cracker! #HON 0-1 #SWI
What a strike from Shaquiri 1-0 #HON #SUI
Just seen the Shaqiri goal, wow. #SUI #HON
What a goal from Shaqiri! Switzerland lead Honduras 1-0.
GOAL #SUI 1-0 #HON. What a strike from Shaqiri.
Que goalassoooooo check ya out chips ass Honduras #HON
What a goal from Shaqiri. Wow. Switzerland 1-0 Honduras.
6' min Honduras 0-1 Switzerland (Shaqiri) #HON #SUI #WorldCup
Brilliant goal from Shaqiri for #SUI beating #HON 1-0
Honduras gots to win this game come on 🙏💪",0,18
19,"

**Summary of Events:**
The tweets suggest that the match between Honduras and Switzerland is underway, with Switzerland leading 1-0. Honduras is trying to equalize, but Switzerland's early goal, scored by Shaqiri, has given them the upper hand. Fans are reacting to the match, with some expressing disappointment and frustration for Honduras' performance.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Shaqiri (6' minute) in the 9th minute.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"Ecuador needs Honduras to win!!!
Honduras needs to tie up
Switzerland leads Honduras 1-0. #WorldCup2014
Wow Switzerland are beating Honduras 0-1
9' Honduras 0-1 Switzerland (6' Shaqiri)

#WorldCup2014
yesssss #HON 0-1 #SUI #HONSUI #WorldCup
Honduras 1-0 Switzerland 
#HUNSUI World Cup
#HON are looking for an equaliser #allin
Lol Switzerland made a goal on Honduras
What a goal from Shaqiri #SUI #HON
What a goal from Shaqiri #SWI #HON
Shaqiri with an awesome goal. #Hon 0-1 #Sui
Attempted goal by Honduras! Come on, Switzerland! ⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️
Switzerland with an early goal. They lead Honduras 1-0
ffs Honduras has to win that match with Switzerland
I need Honduras to at least tie this game
Holy shit have you seen Shaquiri's goal against Honduras
Honduras is out, time to watch Ecuador vs France
Honduras has only scored 1 goal the whole cup
What a goal from Shaqiri...Jesus Christ. 
#HON 0-1 #SUI",0,19
20,"

**Summary of Events:**
The tweets suggest that the match between Switzerland (SUI) and Honduras (HON) is underway, with Switzerland taking an early lead. Fans are reacting to the score and urging Honduras to score or win the game. The tweets also contain some humorous and lighthearted comments, but overall, the tone is focused on the match.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Shaqiri (SUI) in the 6th minute.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"#WorldCup2014 Update: #SUI 1-0 #HON
Real niggas go for Honduras
Honduras better score a goal bruh
*Goes to pee*
*Misses Switzerland goal*
Cmon Honduras!
If Honduras win I'm gonna get drunk🍺
Goodness Honduras just win this game pls
#HON 0-1 #SUI (6' Shaqiri) #worlCup2014 #LiveScoreRHM
Damn it Honduras you are supposed to win.
I hope Honduras doesn't win. They always talkin shit.
Dam Honduras Comeon you need to win or tie",0,20
21,"

**Summary of Events:**
The tweets suggest that Switzerland (SUI) scored a goal against Honduras (HON) during the minute, with Xherdan Shaqiri scoring a ""rocket"" goal. The tweets also express excitement, disappointment, and encouragement from fans, with some calling for Honduras to win.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Xherdan Shaqiri (SUI) against Honduras (HON).
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no indication of a kickoff, as the match seems to be already underway)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"#HON bouta go home
after #SUI win honduras out
Que goalaso they made on Honduras
GOAL Amazing  #HON 0-1 #SUI
Think #Hon goalie could've made that save
Just saw Shaqiri's goal. Rocket. #SUI #HON
aw man Honduras tie the game :/
Come on Honduras you need to fucking win
Switzerland take the lead #HON 0-1 #SUI #WorldCup
At least go down with honor Honduras 😒😒😒
hopefully i get home in time for Honduras
Come on Honduras I need you to win!
What a goal. Must see #SUI #HON #Shaqiri
Honduras just throw in the towel already 😐
Honduras gotta win ! Come on Honduras get back
What a wonder strike from Shaqiri #SUI 1-0 #HON
LIVE | WORLD CUP 2014:

#FRA 0-0 #ECU
#SUI 1-0 #HON

'12
what a goal from Shaqiri #WorldCup2014 #WorldCup #SUI #HON
#Brazil - World Cup 2014: Honduras vs. Switzerland: 0-1
C'mon guys.  They already got a goal. #Honduras",0,21
22,"

**Summary of Events:**
The tweets suggest that the Honduras national team is trailing Switzerland (SUI) 1-0 in the World Cup match. Fans are expressing disappointment and frustration with the score, urging Honduras to come back and win. There are no indications of any significant events other than the score, but fans are reacting strongly to the situation.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Shaqiri (SUI) against Honduras (HON).
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this is not the start of the match, as the score is already 1-0)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"SHAQIRI!!!!!!
#HON 0-1 #SUI
#WorldCup
Honduras please win lol
Wow Honduras conceded a goal
lol honduras needs to win
#SUI are leading #HON 1-0!
Honduras needs to tie at least.
Honduras going home win less lol
Honduras had a bad ass tackle⚽️
Honduras and France can go home.
Honduras 1-0 out of the window.
C'mon The Honduras, do a goal lads!
vamos Honduras! I need this comeback ! #HONvsSUI
and Honduras needs to win as well pls thanks
Honduras better step up and win this game smh
honduras, just give me this win&ill be so happy!",0,22
23,"

**Summary of Events:**
The tweets suggest that the Honduras team is playing against Switzerland (SUI) in the World Cup. The fans are showing their support for Honduras, with some expressing their desire for a win. The tweets also mention a goal scored by Syaqiri, which puts Honduras ahead 1-0.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Syaqiri, putting Honduras ahead 1-0.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this minute is not the start of the match)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"They better win today. #Honduras
wtf Honduras has to win 😩
I want Honduras to win #Hon
honduras better win this time idc
on set Honduras gotta go ham bruh
#WorldCup Beautiful GOAL of Syaqiri #Hon 0-1 #Sui
Honduras mandandote positive vibes! Please get this win!!!
Why would someone get an 1.78 goalkeeper #SUI #HON",0,23
24,"

**Summary of Events:**
The tweets suggest that Honduras is losing the match, with some fans expressing disappointment and frustration. There are mentions of the referee's performance, and some fans are discussing the implications of the match on Ecuador's chances of advancing.

**Specific Event Analysis:**
- Goal: **Yes**, Honduras is losing 1-0, indicating that a goal has been scored.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no mention of the start of a half)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"Honduras what you playin at
lmao honduras is losing #ohwell
Daang Honduras losing 1-0 already
Go France and go Honduras!
Honduras better win this time 😒
don't Honduras has win by 2 ..😳
Fantastic comb-over the referee at the Honduras-Switzerland has got.
If #SUI beat Honduras Ecuador is out to lmao
#HON needs to win if #ECU wants to advance",0,24
25,"

**Summary of Events:**
The tweets suggest that the match between Switzerland and Honduras is ongoing, with Honduras trailing 1-0. Fans are expressing their support for Honduras and hoping they can tie or win the game.

**Specific Event Analysis:**
- Goal: Yes, Switzerland is leading 1-0.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned (assuming the match has already started)
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Honduras better win today😩💙👏
Honduras full of shit
Switzerland vs Honduras 1-0 #WorldCup
c'mon Honduras tie the game :(
Honduras are playing hope they win #worldcup2014",0,25
